Row,Timestamp,Actual,Prediction,Error,Confidence
10163,2018-05-06 16:05:00,3.18000000,3.17927361,99.99999404
10164,2018-05-06 16:10:00,3.13000000,3.19149160,99.99978542
10165,2018-05-06 16:15:00,3.09000000,3.18804407,99.99999404
10166,2018-05-06 16:20:00,3.11000000,3.17063093,100.00000000
10167,2018-05-06 16:25:00,3.06000000,3.14644170,99.99999404
10168,2018-05-06 16:30:00,3.05000000,3.13550901,100.00000000
10169,2018-05-06 16:35:00,3.07000000,3.11285639,99.99999404
10170,2018-05-06 16:40:00,3.07000000,3.09399939,100.00000000
10171,2018-05-06 16:45:00,3.03000000,3.08679962,100.00000000
10172,2018-05-06 16:50:00,3.01000000,3.08175969,100.00000000
10173,2018-05-06 16:55:00,3.05000000,3.06623173,100.00000000
10174,2018-05-06 17:00:00,3.09000000,3.04936218,100.00000000
10175,2018-05-06 17:05:00,3.00000000,3.04955363,100.00000000
10176,2018-05-06 17:10:00,3.05000000,3.06168747,100.00000000
10177,2018-05-06 17:15:00,3.02000000,3.04318118,100.00000000
10178,2018-05-06 17:20:00,3.07000000,3.04522681,100.00000000
10179,2018-05-06 17:25:00,2.90000000,3.03765869,100.00000000
10180,2018-05-06 17:30:00,2.97000000,3.04736114,100.00000000
10181,2018-05-06 17:35:00,3.02000000,3.00315285,100.00000000
10182,2018-05-06 17:40:00,3.00000000,2.99320698,100.00000000
10183,2018-05-06 17:45:00,3.10000000,3.00124478,100.00000000
10184,2018-05-06 17:50:00,3.01000000,3.00087142,100.00000000
10185,2018-05-06 17:55:00,2.96000000,3.03060985,100.00000000
10186,2018-05-06 18:00:00,2.96000000,3.02442694,100.00000000
10187,2018-05-06 18:05:00,3.04000000,3.00509882,100.00000000
10188,2018-05-06 18:10:00,3.06000000,2.99156928,100.00000000
10189,2018-05-06 18:15:00,3.07000000,3.00609851,100.00000000
10190,2018-05-06 18:20:00,3.16000000,3.02226901,100.00000000
10191,2018-05-06 18:25:00,3.21000000,3.03658819,100.00000000
10192,2018-05-06 18:30:00,3.06000000,3.07361174,100.00000000
10193,2018-05-06 18:35:00,3.10000000,3.11452818,100.00000000
10194,2018-05-06 18:40:00,3.13000000,3.09816980,100.00000000
10195,2018-05-06 18:45:00,3.18000000,3.09871888,100.00000000
10196,2018-05-06 18:50:00,3.15000000,3.10810328,100.00000000
10197,2018-05-06 18:55:00,3.19000000,3.12967229,100.00000000
10198,2018-05-06 19:00:00,3.16000000,3.13577056,100.00000000
10199,2018-05-06 19:05:00,3.16000000,3.15203953,100.00000000
10200,2018-05-06 19:10:00,3.23000000,3.15442753,100.00000000
10201,2018-05-06 19:15:00,3.12000000,3.15609932,100.00000000
10202,2018-05-06 19:20:00,3.18000000,3.17826962,100.00000000
10203,2018-05-06 19:25:00,3.10000000,3.16078877,100.00000000
10204,2018-05-06 19:30:00,3.17000000,3.16655207,100.00000000
10205,2018-05-06 19:35:00,3.18000000,3.14658642,100.00000000
10206,2018-05-06 19:40:00,3.25000000,3.15361047,100.00000000
10207,2018-05-06 19:45:00,3.27000000,3.16152740,100.00000000
10208,2018-05-06 19:50:00,3.26000000,3.18806911,100.00000000
10209,2018-05-06 19:55:00,3.35000000,3.21264839,100.00000000
10210,2018-05-06 20:00:00,3.40000000,3.22685385,100.00000000
10211,2018-05-06 20:05:00,3.09000000,3.26379776,100.00000000
10212,2018-05-06 20:10:00,3.06000000,3.30465841,100.00000000
10213,2018-05-06 20:15:00,3.03000000,3.24026084,100.00000000
10214,2018-05-06 20:20:00,3.03000000,3.18618250,100.00000000
10215,2018-05-06 20:25:00,3.03000000,3.13932776,100.00000000
10216,2018-05-06 20:30:00,3.00000000,3.10652947,100.00000000
10217,2018-05-06 20:35:00,3.08000000,3.08357072,100.00000000
10218,2018-05-06 20:40:00,3.00000000,3.05849934,100.00000000
10219,2018-05-06 20:45:00,2.94000000,3.06494951,100.00000000
10220,2018-05-06 20:50:00,3.05000000,3.04546475,100.00000000
10221,2018-05-06 20:55:00,2.99000000,3.01382542,100.00000000
10222,2018-05-06 21:00:00,2.93000000,3.02467775,100.00000000
10223,2018-05-06 21:05:00,3.06000000,3.01427436,100.00000000
10224,2018-05-06 21:10:00,3.03000000,2.98899221,100.00000000
10225,2018-05-06 21:15:00,2.91000000,3.01029444,100.00000000
10226,2018-05-06 21:20:00,2.97000000,3.01620603,100.00000000
10227,2018-05-06 21:25:00,2.97000000,2.98434424,99.99998808
10228,2018-05-06 21:30:00,2.99000000,2.98004103,100.00000000
10229,2018-05-06 21:35:00,3.00000000,2.97702861,100.00000000
10230,2018-05-06 21:40:00,3.04000000,2.98092008,100.00000000
10231,2018-05-06 21:45:00,3.06000000,2.98664403,99.99997616
10232,2018-05-06 21:50:00,3.07000000,3.00265074,100.00000000
10233,2018-05-06 21:55:00,3.04000000,3.01985550,100.00000000
10234,2018-05-06 22:00:00,3.07000000,3.03489900,100.00000000
10235,2018-05-06 22:05:00,3.01000000,3.03642917,99.99995232
10236,2018-05-06 22:10:00,3.14000000,3.04650044,100.00000000
10237,2018-05-06 22:15:00,3.21000000,3.03555036,100.00000000
10238,2018-05-06 22:20:00,3.25000000,3.06688523,99.99999404
10239,2018-05-06 22:25:00,3.13000000,3.10981965,100.00000000
10240,2018-05-06 22:30:00,3.23000000,3.15187383,100.00000000
10241,2018-05-06 22:35:00,3.35000000,3.14531159,100.00000000
10242,2018-05-06 22:40:00,3.35000000,3.17071819,100.00000000
10243,2018-05-06 22:45:00,3.25000000,3.22450280,100.00000000
10244,2018-05-06 22:50:00,3.27000000,3.26215196,100.00000000
10245,2018-05-06 22:55:00,3.23000000,3.25850630,100.00000000
10246,2018-05-06 23:00:00,3.23000000,3.26195431,100.00000000
10247,2018-05-06 23:05:00,3.25000000,3.25236797,100.00000000
10248,2018-05-06 23:10:00,3.26000000,3.24565768,100.00000000
10249,2018-05-06 23:15:00,3.36000000,3.24696040,100.00000000
10250,2018-05-06 23:20:00,3.37000000,3.25087237,100.00000000
10251,2018-05-06 23:25:00,3.27000000,3.28361058,100.00000000
10252,2018-05-06 23:30:00,3.28000000,3.30952740,100.00000000
10253,2018-05-06 23:35:00,3.26000000,3.29766917,100.00000000
10254,2018-05-06 23:40:00,3.29000000,3.29236841,99.99998212
10255,2018-05-06 23:45:00,3.30000000,3.28265786,100.00000000
10256,2018-05-06 23:50:00,3.25000000,3.28486061,100.00000000
10257,2018-05-06 23:55:00,3.22000000,3.28940225,99.99921918
10258,2018-05-07 00:00:00,3.27000000,3.27758169,100.00000000
10259,2018-05-07 00:05:00,3.22000000,3.26030707,100.00000000
10260,2018-05-07 00:10:00,3.22000000,3.26321507,100.00000000
10261,2018-05-07 00:15:00,3.19000000,3.25025058,100.00000000
10262,2018-05-07 00:20:00,3.28000000,3.24117541,91.16957188
10263,2018-05-07 00:25:00,3.27000000,3.22582269,100.00000000
10264,2018-05-07 00:30:00,3.13000000,3.24207592,97.68891931
10265,2018-05-07 00:35:00,3.15000000,3.25045323,99.99825358
10266,2018-05-07 00:40:00,3.13000000,3.21431732,99.98992085
10267,2018-05-07 00:45:00,3.15000000,3.19502211,99.89705682
10268,2018-05-07 00:50:00,3.14000000,3.17551541,99.99943376
10269,2018-05-07 00:55:00,3.04000000,3.16786098,99.99795556
10270,2018-05-07 01:00:00,2.89000000,3.15950274,100.00000000
10271,2018-05-07 01:05:00,2.63000000,3.12365174,99.99983907
10272,2018-05-07 01:10:00,2.72000000,3.05355620,99.99960661
10273,2018-05-07 01:15:00,2.90000000,3.05355620,99.99997616
10274,2018-05-07 01:20:00,2.68000000,3.05355620,99.99953508
10275,2018-05-07 01:25:00,2.80000000,3.00748944,100.00000000
10276,2018-05-07 01:30:00,2.67000000,3.00748944,99.77198243
10277,2018-05-07 01:35:00,2.98000000,2.94524264,99.99998808
10278,2018-05-07 01:40:00,3.10000000,2.67034698,99.87393618
10279,2018-05-07 01:45:00,2.91000000,2.95566988,100.00000000
10280,2018-05-07 01:50:00,2.97000000,2.99896884,100.00000000
10281,2018-05-07 01:55:00,2.90000000,2.97227812,100.00000000
10282,2018-05-07 02:00:00,2.83000000,2.97159481,98.67069721
10283,2018-05-07 02:05:00,2.86000000,2.95011640,100.00000000
10284,2018-05-07 02:10:00,2.81000000,2.91408134,100.00000000
10285,2018-05-07 02:15:00,2.94000000,2.89785695,100.00000000
10286,2018-05-07 02:20:00,2.93000000,2.87149978,99.98782277
10287,2018-05-07 02:25:00,2.85000000,2.89205003,100.00000000
10288,2018-05-07 02:30:00,2.86000000,2.90343499,100.00000000
10289,2018-05-07 02:35:00,2.90000000,2.88740444,100.00000000
10290,2018-05-07 02:40:00,2.90000000,2.87918305,100.00000000
10291,2018-05-07 02:45:00,2.86000000,2.88542819,100.00000000
10292,2018-05-07 02:50:00,2.82000000,2.88979983,100.00000000
10293,2018-05-07 02:55:00,2.98000000,2.88085985,99.99999404
10294,2018-05-07 03:00:00,2.93000000,2.86260176,100.00000000
10295,2018-05-07 03:05:00,2.93000000,2.89782119,100.00000000
10296,2018-05-07 03:10:00,3.03000000,2.90747499,100.00000000
10297,2018-05-07 03:15:00,2.88000000,2.91423249,100.00000000
10298,2018-05-07 03:20:00,2.96000000,2.94896269,100.00000000
10299,2018-05-07 03:25:00,2.92000000,2.92827392,100.00000000
10300,2018-05-07 03:30:00,2.84000000,2.93779182,100.00000000
10301,2018-05-07 03:35:00,2.80000000,2.93245435,100.00000000
10302,2018-05-07 03:40:00,2.76000000,2.90471792,100.00000000
10303,2018-05-07 03:45:00,2.72000000,2.87330246,100.00000000
10304,2018-05-07 03:50:00,2.72000000,2.87330246,100.00000000
10305,2018-05-07 03:55:00,2.72000000,2.70407009,100.00000000
10306,2018-05-07 04:00:00,2.79000000,2.87330246,99.96730089
10307,2018-05-07 04:05:00,2.61000000,2.71219444,100.00000000
10308,2018-05-07 04:10:00,2.37000000,2.71219444,100.00000000
10309,2018-05-07 04:15:00,2.40000000,2.84831166,97.68801928
10310,2018-05-07 04:20:00,2.48000000,2.84831166,99.02693629
10311,2018-05-07 04:25:00,2.48000000,2.84831166,95.68437338
10312,2018-05-07 04:30:00,2.38000000,2.51615691,99.98147488
10313,2018-05-07 04:35:00,2.33000000,2.50530982,99.46053624
10314,2018-05-07 04:40:00,2.38000000,2.46771693,99.16515946
10315,2018-05-07 04:45:00,2.41000000,2.42640185,99.77483153
10316,2018-05-07 04:50:00,2.36000000,2.41248131,100.00000000
10317,2018-05-07 04:55:00,2.37000000,2.41173697,99.99475479
10318,2018-05-07 05:00:00,2.35000000,2.84831166,100.00000000
10319,2018-05-07 05:05:00,2.36000000,2.84831166,100.00000000
10320,2018-05-07 05:10:00,2.36000000,0.98034084,100.00000000
10321,2018-05-07 05:15:00,2.33000000,0.98034084,68.06497574
10322,2018-05-07 05:20:00,2.28000000,2.36825442,99.99883771
10323,2018-05-07 05:25:00,2.36000000,2.35677791,100.00000000
10324,2018-05-07 05:30:00,2.35000000,2.33374453,99.99997020
10325,2018-05-07 05:35:00,2.43000000,2.84831166,100.00000000
10326,2018-05-07 05:40:00,2.35000000,2.84831166,100.00000000
10327,2018-05-07 05:45:00,2.23000000,2.36989427,100.00000000
10328,2018-05-07 05:50:00,2.20000000,2.36392593,98.26101661
10329,2018-05-07 05:55:00,2.26000000,2.32374835,81.81172609
10330,2018-05-07 06:00:00,2.27000000,2.84831166,69.58575845
10331,2018-05-07 06:05:00,2.23000000,2.27863669,100.00000000
10332,2018-05-07 06:10:00,2.24000000,2.27604556,99.82908964
10333,2018-05-07 06:15:00,2.25000000,2.26223207,95.36175728
10334,2018-05-07 06:20:00,2.27000000,2.25556231,95.99215984
10335,2018-05-07 06:25:00,2.25000000,2.84831166,99.96030927
10336,2018-05-07 06:30:00,2.31000000,2.84831166,99.85842109
10337,2018-05-07 06:35:00,2.35000000,2.25610781,70.95373869
10338,2018-05-07 06:40:00,2.33000000,2.27227545,100.00000000
10339,2018-05-07 06:45:00,2.36000000,2.29559278,100.00000000
10340,2018-05-07 06:50:00,2.19000000,2.30591488,99.95936751
10341,2018-05-07 06:55:00,2.25000000,2.32214046,100.00000000
10342,2018-05-07 07:00:00,2.24000000,2.28249836,100.00000000
10343,2018-05-07 07:05:00,2.19000000,2.27274871,99.99997020
10344,2018-05-07 07:10:00,2.24000000,2.26292419,99.99395013
10345,2018-05-07 07:15:00,2.25000000,2.24104691,99.99741316
10346,2018-05-07 07:20:00,2.22000000,2.24073291,99.99989867
10347,2018-05-07 07:25:00,2.19000000,2.24351311,99.99576211
10348,2018-05-07 07:30:00,2.12000000,2.23645902,99.99240041
10349,2018-05-07 07:35:00,2.18000000,2.22252131,99.99482036
10350,2018-05-07 07:40:00,2.14000000,2.19176483,99.38451648
10351,2018-05-07 07:45:00,2.23000000,2.18823552,99.95498061
10352,2018-05-07 07:50:00,2.24000000,2.17376494,99.74913597
10353,2018-05-07 07:55:00,2.31000000,2.19063544,80.75608611
10354,2018-05-07 08:00:00,2.34000000,2.84831166,99.82755184
10355,2018-05-07 08:05:00,2.27000000,2.84831166,66.91178679
10356,2018-05-07 08:10:00,2.25000000,2.26776791,99.99172091
10357,2018-05-07 08:15:00,2.22000000,2.26843762,99.18360114
10358,2018-05-07 08:20:00,2.30000000,2.26290631,91.16024971
10359,2018-05-07 08:25:00,2.39000000,2.84831166,68.39601398
10360,2018-05-07 08:30:00,2.37000000,2.84831166,88.10431957
10361,2018-05-07 08:35:00,2.44000000,2.30251694,100.00000000
10362,2018-05-07 08:40:00,2.38000000,2.84831166,100.00000000
10363,2018-05-07 08:45:00,2.34000000,2.35793328,85.56345105
10364,2018-05-07 08:50:00,2.44000000,2.84831166,100.00000000
10365,2018-05-07 08:55:00,2.40000000,2.35718727,61.08024120
10366,2018-05-07 09:00:00,2.53000000,2.38203120,98.16270471
10367,2018-05-07 09:05:00,2.51000000,2.38742185,58.37897658
10368,2018-05-07 09:10:00,2.51000000,2.43019533,70.47252655
10369,2018-05-07 09:15:00,2.54000000,2.84831166,92.83253551
10370,2018-05-07 09:20:00,2.46000000,2.84831166,100.00000000
10371,2018-05-07 09:25:00,2.45000000,2.49162698,93.00265908
10372,2018-05-07 09:30:00,2.35000000,2.48213887,99.99473691
10373,2018-05-07 09:35:00,2.49000000,2.47249722,99.99347329
10374,2018-05-07 09:40:00,2.46000000,2.43574810,99.95774031
10375,2018-05-07 09:45:00,2.42000000,2.45202374,98.50649834
10376,2018-05-07 09:50:00,2.44000000,2.45441651,100.00000000
10377,2018-05-07 09:55:00,2.50000000,2.44409156,100.00000000
10378,2018-05-07 10:00:00,2.53000000,2.44286418,100.00000000
10379,2018-05-07 10:05:00,2.53000000,2.46000481,94.65131760
10380,2018-05-07 10:10:00,2.45000000,2.84831166,78.78222466
10381,2018-05-07 10:15:00,2.39000000,2.84831166,99.99870658
10382,2018-05-07 10:20:00,2.46000000,2.84831166,94.06321049
10383,2018-05-07 10:25:00,2.54000000,2.45439410,99.99986887
10384,2018-05-07 10:30:00,2.56000000,2.45607591,99.99988675
10385,2018-05-07 10:35:00,2.56000000,2.48125315,96.11464739
10386,2018-05-07 10:40:00,2.56000000,2.50487709,81.75269365
10387,2018-05-07 10:45:00,2.45000000,2.52141404,100.00000000
10388,2018-05-07 10:50:00,2.45000000,2.84831166,99.99908209
10389,2018-05-07 10:55:00,2.46000000,2.84831166,100.00000000
10390,2018-05-07 11:00:00,2.52000000,2.49066496,99.99986887
10391,2018-05-07 11:05:00,2.55000000,2.48146558,99.42442179
10392,2018-05-07 11:10:00,2.41000000,2.49302578,99.91555810
10393,2018-05-07 11:15:00,2.39000000,2.84831166,96.26424313
10394,2018-05-07 11:20:00,2.48000000,2.84831166,100.00000000
10395,2018-05-07 11:25:00,2.49000000,2.45305800,100.00000000
10396,2018-05-07 11:30:00,2.49000000,2.46114063,100.00000000
10397,2018-05-07 11:35:00,2.51000000,2.46979833,99.87145662
10398,2018-05-07 11:40:00,2.51000000,2.47585893,100.00000000
10399,2018-05-07 11:45:00,2.54000000,2.84831166,100.00000000
10400,2018-05-07 11:50:00,2.50000000,2.84831166,56.72308207
10401,2018-05-07 11:55:00,2.55000000,2.50728965,99.99998212
10402,2018-05-07 12:00:00,2.49000000,2.84831166,72.52632380
10403,2018-05-07 12:05:00,2.46000000,2.84831166,92.14134216
10404,2018-05-07 12:10:00,2.38000000,2.84831166,69.62158680
10405,2018-05-07 12:15:00,2.45000000,2.49500012,100.00000000
10406,2018-05-07 12:20:00,2.34000000,2.84831166,96.30147219
10407,2018-05-07 12:25:00,2.40000000,2.84831166,100.00000000
10408,2018-05-07 12:30:00,2.43000000,2.84831166,91.41396284
10409,2018-05-07 12:35:00,2.39000000,2.41550159,98.93226624
10410,2018-05-07 12:40:00,2.46000000,2.41985106,100.00000000
10411,2018-05-07 12:45:00,2.42000000,2.41089582,100.00000000
10412,2018-05-07 12:50:00,2.46000000,2.42562699,100.00000000
10413,2018-05-07 12:55:00,2.42000000,2.42393899,100.00000000
10414,2018-05-07 13:00:00,2.45000000,2.43475723,100.00000000
10415,2018-05-07 13:05:00,2.44000000,2.43033004,92.98465252
10416,2018-05-07 13:10:00,2.38000000,2.43623114,100.00000000
10417,2018-05-07 13:15:00,2.42000000,2.84831166,60.74572802
10418,2018-05-07 13:20:00,2.53000000,2.42015338,100.00000000
10419,2018-05-07 13:25:00,2.62000000,2.42010736,79.30360436
10420,2018-05-07 13:30:00,2.39000000,2.45307517,59.79344845
10421,2018-05-07 13:35:00,2.32000000,2.50315261,100.00000000
10422,2018-05-07 13:40:00,2.35000000,2.84831166,87.34484911
10423,2018-05-07 13:45:00,2.41000000,2.84831166,64.98018503
10424,2018-05-07 13:50:00,2.29000000,2.40211129,99.79254007
10425,2018-05-07 13:55:00,2.31000000,1.75776970,100.00000000
10426,2018-05-07 14:00:00,2.37000000,2.37013459,99.17766452
10427,2018-05-07 14:05:00,2.22000000,2.35209417,100.00000000
10428,2018-05-07 14:10:00,2.40000000,2.35746598,100.00000000
10429,2018-05-07 14:15:00,2.54000000,2.31622601,99.60475564
10430,2018-05-07 14:20:00,2.35000000,2.84831166,99.99279380
10431,2018-05-07 14:25:00,2.46000000,2.40095091,98.73495102
10432,2018-05-07 14:30:00,2.33000000,2.38566566,99.51307178
10433,2018-05-07 14:35:00,2.52000000,2.40796590,99.98721480
10434,2018-05-07 14:40:00,2.54000000,2.38457608,100.00000000
10435,2018-05-07 14:45:00,2.49000000,2.42520332,99.99988079
10436,2018-05-07 14:50:00,2.52000000,2.45964217,99.99994040
10437,2018-05-07 14:55:00,2.58000000,2.84831166,59.57846642
10438,2018-05-07 15:00:00,2.62000000,2.48412466,100.00000000
10439,2018-05-07 15:05:00,2.47000000,2.51288724,99.99971390
10440,2018-05-07 15:10:00,2.53000000,2.54502106,100.00000000
10441,2018-05-07 15:15:00,2.54000000,2.52251482,99.94500279
10442,2018-05-07 15:20:00,2.41000000,2.52476025,100.00000000
10443,2018-05-07 15:25:00,2.48000000,2.52933216,100.00000000
10444,2018-05-07 15:30:00,2.50000000,2.49353266,100.00000000
10445,2018-05-07 15:35:00,2.51000000,2.84831166,93.74045730
10446,2018-05-07 15:40:00,2.41000000,2.84831166,74.98946786
10447,2018-05-07 15:45:00,2.50000000,2.49784160,99.68418479
10448,2018-05-07 15:50:00,2.47000000,2.47148919,99.98838305
10449,2018-05-07 15:55:00,2.55000000,2.84831166,100.00000000
10450,2018-05-07 16:00:00,2.58000000,2.47702980,100.00000000
10451,2018-05-07 16:05:00,2.53000000,2.49892068,99.04133677
10452,2018-05-07 16:10:00,2.49000000,2.52324462,99.99417663
10453,2018-05-07 16:15:00,2.64000000,2.52527118,99.50234294
10454,2018-05-07 16:20:00,2.48000000,2.51468992,89.56961632
10455,2018-05-07 16:25:00,2.59000000,2.84831166,58.01243186
10456,2018-05-07 16:30:00,2.58000000,2.84831166,97.95427322
10457,2018-05-07 16:35:00,2.59000000,2.84831166,100.00000000
10458,2018-05-07 16:40:00,2.60000000,2.55789304,99.53624606
10459,2018-05-07 16:45:00,2.57000000,1.75776970,55.83341718
10460,2018-05-07 16:50:00,2.62000000,2.84831166,99.81359243
10461,2018-05-07 16:55:00,2.68000000,2.84831166,99.98800755
10462,2018-05-07 17:00:00,2.63000000,2.84831166,100.00000000
10463,2018-05-07 17:05:00,2.63000000,2.84831166,100.00000000
10464,2018-05-07 17:10:00,2.65000000,2.62019491,61.61721945
10465,2018-05-07 17:15:00,2.64000000,2.62313652,93.76221895
10466,2018-05-07 17:20:00,2.65000000,2.63119555,95.85499167
10467,2018-05-07 17:25:00,2.68000000,2.63383698,65.07035494
10468,2018-05-07 17:30:00,2.77000000,2.84831166,56.71182871
10469,2018-05-07 17:35:00,2.72000000,2.65108013,99.99987483
10470,2018-05-07 17:40:00,2.75000000,2.82481813,100.00000000
10471,2018-05-07 17:45:00,2.81000000,2.82481813,99.98360276
10472,2018-05-07 17:50:00,2.79000000,2.82481813,99.98424649
10473,2018-05-07 17:55:00,2.79000000,2.82037282,100.00000000
10474,2018-05-07 18:00:00,2.76000000,2.81126094,100.00000000
10475,2018-05-07 18:05:00,2.72000000,2.80488253,99.99068975
10476,2018-05-07 18:10:00,2.73000000,2.71466041,100.00000000
10477,2018-05-07 18:15:00,2.67000000,2.71626234,100.00000000
10478,2018-05-07 18:20:00,2.73000000,2.72038364,99.00676608
10479,2018-05-07 18:25:00,2.72000000,2.80488253,99.98208880
10480,2018-05-07 18:30:00,2.61000000,2.80488253,100.00000000
10481,2018-05-07 18:35:00,2.68000000,2.80488253,100.00000000
10482,2018-05-07 18:40:00,2.65000000,2.80488253,100.00000000
10483,2018-05-07 18:45:00,2.65000000,2.80488253,98.19196463
10484,2018-05-07 18:50:00,2.65000000,2.67267442,99.99060035
10485,2018-05-07 18:55:00,2.62000000,2.66587210,99.74786043
10486,2018-05-07 19:00:00,2.59000000,2.66111040,96.55202627
10487,2018-05-07 19:05:00,2.63000000,2.64877725,92.18887091
10488,2018-05-07 19:10:00,2.61000000,2.63114405,90.22188187
10489,2018-05-07 19:15:00,2.61000000,2.63080096,83.43530297
10490,2018-05-07 19:20:00,2.62000000,2.80488253,100.00000000
10491,2018-05-07 19:25:00,2.55000000,2.80488253,100.00000000
10492,2018-05-07 19:30:00,2.66000000,2.62013459,100.00000000
10493,2018-05-07 19:35:00,2.67000000,2.80488253,92.28063226
10494,2018-05-07 19:40:00,2.59000000,2.80488253,99.36997890
10495,2018-05-07 19:45:00,2.71000000,2.63315630,100.00000000
10496,2018-05-07 19:50:00,2.62000000,2.62020922,99.57940578
10497,2018-05-07 19:55:00,2.72000000,2.64714646,81.70166016
10498,2018-05-07 20:00:00,2.68000000,2.63900256,99.92676377
10499,2018-05-07 20:05:00,2.50000000,2.66330171,74.69451427
10500,2018-05-07 20:10:00,2.53000000,2.80488253,74.61820245
10501,2018-05-07 20:15:00,2.58000000,2.61781788,99.18203354
10502,2018-05-07 20:20:00,2.64000000,2.80488253,67.80668497
10503,2018-05-07 20:25:00,2.56000000,2.80488253,99.72318411
10504,2018-05-07 20:30:00,2.58000000,2.60362148,95.50162554
10505,2018-05-07 20:35:00,2.53000000,2.80488253,100.00000000
10506,2018-05-07 20:40:00,2.51000000,2.80488253,85.64192057
10507,2018-05-07 20:45:00,2.63000000,2.57016206,99.98626709
10508,2018-05-07 20:50:00,2.46000000,2.80488253,100.00000000
10509,2018-05-07 20:55:00,2.47000000,2.57547951,100.00000000
10510,2018-05-07 21:00:00,2.46000000,2.54083562,100.00000000
10511,2018-05-07 21:05:00,2.42000000,2.51958489,67.47852564
10512,2018-05-07 21:10:00,2.54000000,2.50170946,99.95989203
10513,2018-05-07 21:15:00,2.48000000,2.47719669,98.51119518
10514,2018-05-07 21:20:00,2.49000000,2.49603772,100.00000000
10515,2018-05-07 21:25:00,2.46000000,2.49122643,70.43108940
10516,2018-05-07 21:30:00,2.38000000,2.80488253,97.21636176
10517,2018-05-07 21:35:00,2.40000000,2.48160100,99.84087348
10518,2018-05-07 21:40:00,2.31000000,2.80488253,89.20528889
10519,2018-05-07 21:45:00,2.46000000,2.43578458,100.00000000
10520,2018-05-07 21:50:00,2.37000000,2.39804912,99.95230436
10521,2018-05-07 21:55:00,2.34000000,2.41663432,99.89861846
10522,2018-05-07 22:00:00,2.34000000,2.80488253,98.30346704
10523,2018-05-07 22:05:00,2.33000000,2.80488253,100.00000000
10524,2018-05-07 22:10:00,2.34000000,2.80488253,100.00000000
10525,2018-05-07 22:15:00,2.40000000,2.35848689,99.98450279
10526,2018-05-07 22:20:00,2.43000000,2.35294080,99.99148846
10527,2018-05-07 22:25:00,2.42000000,2.36705852,99.78483319
10528,2018-05-07 22:30:00,2.20000000,2.80488253,63.48024011
10529,2018-05-07 22:35:00,2.28000000,2.80488253,81.16582036
10530,2018-05-07 22:40:00,2.30000000,2.33731103,100.00000000
10531,2018-05-07 22:45:00,2.34000000,2.32011771,93.09172034
10532,2018-05-07 22:50:00,2.24000000,2.31408238,95.67570090
10533,2018-05-07 22:55:00,2.26000000,2.32185769,90.07939100
10534,2018-05-07 23:00:00,2.22000000,2.29730034,100.00000000
10535,2018-05-07 23:05:00,2.34000000,2.28611016,98.48339558
10536,2018-05-07 23:10:00,2.27000000,2.26627707,99.83671308
10537,2018-05-07 23:15:00,2.16000000,2.80488253,89.03042078
10538,2018-05-07 23:20:00,2.22000000,2.28287578,68.45988035
10539,2018-05-07 23:25:00,2.16000000,2.24601316,99.99857545
10540,2018-05-07 23:30:00,2.26000000,2.80488253,99.95131493
10541,2018-05-07 23:35:00,2.28000000,2.21474648,99.96403456
10542,2018-05-07 23:40:00,2.26000000,2.22832251,99.99089837
10543,2018-05-07 23:45:00,2.25000000,2.24382567,99.89239573
10544,2018-05-07 23:50:00,2.30000000,2.24867797,99.39111471
10545,2018-05-07 23:55:00,2.26000000,2.24907470,99.16895032
10546,2018-05-08 00:00:00,2.30000000,2.26435232,83.99485350
10547,2018-05-08 00:05:00,2.25000000,2.26304650,98.63954782
10548,2018-05-08 00:10:00,2.33000000,2.80488253,99.99723434
10549,2018-05-08 00:15:00,2.44000000,3.66892576,55.82101941
10550,2018-05-08 00:20:00,2.36000000,2.28582501,99.99991059
10551,2018-05-08 00:25:00,2.38000000,2.33207750,88.43237162
10552,2018-05-08 00:30:00,2.39000000,2.34045410,98.91155958
10553,2018-05-08 00:35:00,2.31000000,2.35231805,99.57023263
10554,2018-05-08 00:40:00,2.33000000,2.36362267,99.84282851
10555,2018-05-08 00:45:00,2.23000000,2.34753585,99.84913468
10556,2018-05-08 00:50:00,2.33000000,2.34227514,99.95098114
10557,2018-05-08 00:55:00,2.36000000,2.30859256,99.83112812
10558,2018-05-08 01:00:00,2.31000000,2.31501484,99.97097254
10559,2018-05-08 01:05:00,2.37000000,2.32851028,99.97624755
10560,2018-05-08 01:10:00,2.38000000,2.32295728,100.00000000
10561,2018-05-08 01:15:00,2.37000000,2.33706999,100.00000000
10562,2018-05-08 01:20:00,2.26000000,2.34994912,59.10488367
10563,2018-05-08 01:25:00,2.22000000,2.35596418,94.83917356
10564,2018-05-08 01:30:00,2.27000000,2.32717490,99.99995828
10565,2018-05-08 01:35:00,2.22000000,2.80488253,56.91256523
10566,2018-05-08 01:40:00,2.30000000,2.80488253,99.73982573
10567,2018-05-08 01:45:00,2.28000000,2.26726103,99.99990463
10568,2018-05-08 01:50:00,2.21000000,2.27708268,98.95403981
10569,2018-05-08 01:55:00,2.25000000,2.27795792,100.00000000
10570,2018-05-08 02:00:00,2.24000000,2.25757051,99.99992251
10571,2018-05-08 02:05:00,2.26000000,2.25529933,63.09885383
10572,2018-05-08 02:10:00,2.26000000,2.80488253,96.12929821
10573,2018-05-08 02:15:00,2.25000000,2.25349665,99.99657869
