Row,Timestamp,Actual,Prediction,Error,Confidence
8470,2018-04-30 19:00:00,0.57000000,3.00000000,100.00000000
8471,2018-04-30 19:05:00,0.57000000,3.00000000,100.00000000
8472,2018-04-30 19:10:00,0.52000000,3.00000000,100.00000000
8473,2018-04-30 19:15:00,0.36000000,3.00000000,100.00000000
8474,2018-04-30 19:20:00,0.34000000,3.00000000,100.00000000
8475,2018-04-30 19:25:00,0.34000000,3.00000000,100.00000000
8476,2018-04-30 19:30:00,0.36000000,3.00000000,100.00000000
8477,2018-04-30 19:35:00,0.38000000,3.00000000,100.00000000
8478,2018-04-30 19:40:00,0.50000000,3.00000000,100.00000000
8479,2018-04-30 19:45:00,0.44000000,3.00000000,100.00000000
8480,2018-04-30 19:50:00,0.48000000,3.00000000,100.00000000
8481,2018-04-30 19:55:00,0.46000000,3.00000000,100.00000000
8482,2018-04-30 20:00:00,0.46000000,3.00000000,100.00000000
8483,2018-04-30 20:05:00,0.38000000,3.00000000,100.00000000
8484,2018-04-30 20:10:00,0.37000000,3.00000000,100.00000000
8485,2018-04-30 20:15:00,0.41000000,3.00000000,100.00000000
8486,2018-04-30 20:20:00,0.39000000,3.00000000,100.00000000
8487,2018-04-30 20:25:00,0.41000000,3.00000000,100.00000000
8488,2018-04-30 20:30:00,0.41000000,3.00000000,100.00000000
8489,2018-04-30 20:35:00,0.38000000,3.00000000,100.00000000
8490,2018-04-30 20:40:00,0.39000000,3.00000000,100.00000000
8491,2018-04-30 20:45:00,0.38000000,3.00000000,100.00000000
8492,2018-04-30 20:50:00,0.38000000,3.00000000,100.00000000
8493,2018-04-30 20:55:00,0.34000000,3.00000000,100.00000000
8494,2018-04-30 21:00:00,0.34000000,3.00000000,100.00000000
8495,2018-04-30 21:05:00,0.26000000,3.00000000,100.00000000
8496,2018-04-30 21:10:00,0.26000000,3.00000000,100.00000000
8497,2018-04-30 21:15:00,0.39000000,3.00000000,100.00000000
8498,2018-04-30 21:20:00,0.33000000,3.00000000,100.00000000
8499,2018-04-30 21:25:00,0.38000000,3.00000000,100.00000000
8500,2018-04-30 21:30:00,0.43000000,3.00000000,100.00000000
8501,2018-04-30 21:35:00,0.41000000,3.00000000,100.00000000
8502,2018-04-30 21:40:00,0.31000000,3.00000000,100.00000000
8503,2018-04-30 21:45:00,0.39000000,3.00000000,100.00000000
8504,2018-04-30 21:50:00,0.31000000,3.00000000,100.00000000
8505,2018-04-30 21:55:00,0.24000000,3.00000000,100.00000000
8506,2018-04-30 22:00:00,0.30000000,3.00000000,100.00000000
8507,2018-04-30 22:05:00,0.31000000,3.00000000,100.00000000
8508,2018-04-30 22:10:00,0.40000000,3.00000000,100.00000000
8509,2018-04-30 22:15:00,0.38000000,3.00000000,100.00000000
8510,2018-04-30 22:20:00,0.37000000,3.00000000,100.00000000
8511,2018-04-30 22:25:00,0.44000000,3.00000000,100.00000000
8512,2018-04-30 22:30:00,0.41000000,3.00000000,100.00000000
8513,2018-04-30 22:35:00,0.46000000,3.00000000,100.00000000
8514,2018-04-30 22:40:00,0.41000000,3.00000000,100.00000000
8515,2018-04-30 22:45:00,0.39000000,3.00000000,100.00000000
8516,2018-04-30 22:50:00,0.42000000,3.00000000,100.00000000
8517,2018-04-30 22:55:00,0.38000000,3.00000000,100.00000000
8518,2018-04-30 23:00:00,0.43000000,3.00000000,100.00000000
8519,2018-04-30 23:05:00,0.42000000,3.00000000,100.00000000
8520,2018-04-30 23:10:00,0.36000000,3.00000000,100.00000000
8521,2018-04-30 23:15:00,0.42000000,3.00000000,100.00000000
8522,2018-04-30 23:20:00,0.49000000,3.00000000,100.00000000
8523,2018-04-30 23:25:00,0.51000000,3.00000000,100.00000000
8524,2018-04-30 23:30:00,0.53000000,3.00000000,100.00000000
8525,2018-04-30 23:35:00,0.54000000,3.00000000,100.00000000
8526,2018-04-30 23:40:00,0.54000000,3.00000000,100.00000000
8527,2018-04-30 23:45:00,0.50000000,3.00000000,100.00000000
8528,2018-04-30 23:50:00,0.49000000,3.00000000,100.00000000
8529,2018-04-30 23:55:00,0.51000000,3.00000000,100.00000000
8530,2018-05-01 00:00:00,0.52000000,3.00000000,100.00000000
8531,2018-05-01 00:05:00,0.47000000,3.00000000,100.00000000
8532,2018-05-01 00:10:00,0.57000000,3.00000000,100.00000000
8533,2018-05-01 00:15:00,0.50000000,3.00000000,100.00000000
8534,2018-05-01 00:20:00,0.40000000,3.00000000,100.00000000
8535,2018-05-01 00:25:00,0.13000000,3.00000000,100.00000000
8536,2018-05-01 00:30:00,0.24000000,3.00000000,100.00000000
8537,2018-05-01 00:35:00,0.35000000,3.00000000,100.00000000
8538,2018-05-01 00:40:00,0.19000000,3.00000000,100.00000000
8539,2018-05-01 00:45:00,0.25000000,3.00000000,100.00000000
8540,2018-05-01 00:50:00,0.34000000,3.00000000,100.00000000
8541,2018-05-01 00:55:00,0.19000000,3.00000000,100.00000000
8542,2018-05-01 01:00:00,0.24000000,3.00000000,100.00000000
8543,2018-05-01 01:05:00,0.30000000,3.00000000,100.00000000
8544,2018-05-01 01:10:00,0.32000000,3.00000000,100.00000000
8545,2018-05-01 01:15:00,0.32000000,3.00000000,100.00000000
8546,2018-05-01 01:20:00,0.48000000,3.00000000,100.00000000
8547,2018-05-01 01:25:00,0.23000000,3.00000000,100.00000000
8548,2018-05-01 01:30:00,0.18000000,3.00000000,100.00000000
8549,2018-05-01 01:35:00,0.20000000,3.00000000,100.00000000
8550,2018-05-01 01:40:00,0.26000000,3.00000000,100.00000000
8551,2018-05-01 01:45:00,0.21000000,3.00000000,100.00000000
8552,2018-05-01 01:50:00,0.17000000,3.00000000,100.00000000
8553,2018-05-01 01:55:00,0.16000000,3.00000000,100.00000000
8554,2018-05-01 02:00:00,0.16000000,3.00000000,100.00000000
8555,2018-05-01 02:05:00,0.14000000,3.00000000,100.00000000
8556,2018-05-01 02:10:00,0.24000000,3.00000000,100.00000000
8557,2018-05-01 02:15:00,0.24000000,3.00000000,100.00000000
8558,2018-05-01 02:20:00,0.26000000,3.00000000,100.00000000
8559,2018-05-01 02:25:00,0.31000000,3.00000000,100.00000000
8560,2018-05-01 02:30:00,0.31000000,3.00000000,100.00000000
8561,2018-05-01 02:35:00,0.22000000,3.00000000,100.00000000
8562,2018-05-01 02:40:00,0.33000000,3.00000000,100.00000000
8563,2018-05-01 02:45:00,0.25000000,3.00000000,100.00000000
8564,2018-05-01 02:50:00,0.26000000,3.00000000,100.00000000
8565,2018-05-01 02:55:00,0.22000000,3.00000000,100.00000000
8566,2018-05-01 03:00:00,0.43000000,3.00000000,100.00000000
8567,2018-05-01 03:05:00,0.29000000,3.00000000,100.00000000
8568,2018-05-01 03:10:00,0.31000000,3.00000000,100.00000000
8569,2018-05-01 03:15:00,0.29000000,3.00000000,100.00000000
8570,2018-05-01 03:20:00,0.27000000,3.00000000,100.00000000
8571,2018-05-01 03:25:00,0.38000000,3.00000000,100.00000000
8572,2018-05-01 03:30:00,0.28000000,3.00000000,100.00000000
8573,2018-05-01 03:35:00,0.37000000,3.00000000,100.00000000
8574,2018-05-01 03:40:00,0.35000000,3.00000000,100.00000000
8575,2018-05-01 03:45:00,0.40000000,3.00000000,100.00000000
8576,2018-05-01 03:50:00,0.54000000,3.00000000,100.00000000
8577,2018-05-01 03:55:00,0.48000000,3.00000000,100.00000000
8578,2018-05-01 04:00:00,0.37000000,3.00000000,100.00000000
8579,2018-05-01 04:05:00,0.25000000,3.00000000,100.00000000
8580,2018-05-01 04:10:00,0.21000000,3.00000000,100.00000000
8581,2018-05-01 04:15:00,0.24000000,3.00000000,100.00000000
8582,2018-05-01 04:20:00,0.19000000,3.00000000,100.00000000
8583,2018-05-01 04:25:00,0.21000000,3.00000000,100.00000000
8584,2018-05-01 04:30:00,0.25000000,3.00000000,100.00000000
8585,2018-05-01 04:35:00,0.24000000,3.00000000,100.00000000
8586,2018-05-01 04:40:00,0.26000000,3.00000000,100.00000000
8587,2018-05-01 04:45:00,0.24000000,3.00000000,100.00000000
8588,2018-05-01 04:50:00,0.22000000,3.00000000,100.00000000
8589,2018-05-01 04:55:00,0.20000000,3.00000000,100.00000000
8590,2018-05-01 05:00:00,0.21000000,3.00000000,100.00000000
8591,2018-05-01 05:05:00,0.18000000,3.00000000,100.00000000
8592,2018-05-01 05:10:00,0.26000000,3.00000000,100.00000000
8593,2018-05-01 05:15:00,0.27000000,3.00000000,100.00000000
8594,2018-05-01 05:20:00,0.21000000,3.00000000,100.00000000
8595,2018-05-01 05:25:00,0.25000000,3.00000000,100.00000000
8596,2018-05-01 05:30:00,0.35000000,3.00000000,100.00000000
8597,2018-05-01 05:35:00,0.36000000,3.00000000,100.00000000
8598,2018-05-01 05:40:00,0.30000000,3.00000000,100.00000000
8599,2018-05-01 05:45:00,0.18000000,3.00000000,100.00000000
8600,2018-05-01 05:50:00,0.33000000,3.00000000,100.00000000
8601,2018-05-01 05:55:00,0.24000000,3.00000000,100.00000000
8602,2018-05-01 06:00:00,0.21000000,3.00000000,100.00000000
8603,2018-05-01 06:05:00,0.13000000,3.00000000,100.00000000
8604,2018-05-01 06:10:00,0.20000000,3.00000000,100.00000000
8605,2018-05-01 06:15:00,0.22000000,3.00000000,100.00000000
8606,2018-05-01 06:20:00,0.18000000,3.00000000,100.00000000
8607,2018-05-01 06:25:00,0.23000000,3.00000000,100.00000000
8608,2018-05-01 06:30:00,0.23000000,3.00000000,100.00000000
8609,2018-05-01 06:35:00,0.20000000,3.00000000,100.00000000
8610,2018-05-01 06:40:00,0.14000000,3.00000000,100.00000000
8611,2018-05-01 06:45:00,0.22000000,3.00000000,100.00000000
8612,2018-05-01 06:50:00,0.22000000,3.00000000,100.00000000
8613,2018-05-01 06:55:00,0.17000000,3.00000000,100.00000000
8614,2018-05-01 07:00:00,0.12000000,3.00000000,100.00000000
8615,2018-05-01 07:05:00,0.18000000,3.00000000,100.00000000
8616,2018-05-01 07:10:00,0.17000000,3.00000000,100.00000000
8617,2018-05-01 07:15:00,0.21000000,3.00000000,100.00000000
8618,2018-05-01 07:20:00,0.14000000,3.00000000,100.00000000
8619,2018-05-01 07:25:00,0.20000000,3.00000000,100.00000000
8620,2018-05-01 07:30:00,0.18000000,3.00000000,100.00000000
8621,2018-05-01 07:35:00,0.12000000,3.00000000,100.00000000
8622,2018-05-01 07:40:00,0.17000000,3.00000000,100.00000000
8623,2018-05-01 07:45:00,0.12000000,3.00000000,100.00000000
8624,2018-05-01 07:50:00,0.22000000,3.00000000,100.00000000
8625,2018-05-01 07:55:00,0.22000000,3.00000000,100.00000000
8626,2018-05-01 08:00:00,0.23000000,3.00000000,100.00000000
8627,2018-05-01 08:05:00,0.20000000,3.00000000,100.00000000
8628,2018-05-01 08:10:00,0.16000000,3.00000000,100.00000000
8629,2018-05-01 08:15:00,0.20000000,3.00000000,100.00000000
8630,2018-05-01 08:20:00,0.13000000,3.00000000,100.00000000
8631,2018-05-01 08:25:00,0.19000000,3.00000000,100.00000000
8632,2018-05-01 08:30:00,0.12000000,3.00000000,100.00000000
8633,2018-05-01 08:35:00,0.12000000,3.00000000,100.00000000
8634,2018-05-01 08:40:00,0.15000000,3.00000000,100.00000000
8635,2018-05-01 08:45:00,0.09000000,3.00000000,100.00000000
8636,2018-05-01 08:50:00,0.13000000,3.00000000,100.00000000
8637,2018-05-01 08:55:00,0.14000000,3.00000000,100.00000000
8638,2018-05-01 09:00:00,0.11000000,3.00000000,100.00000000
8639,2018-05-01 09:05:00,0.15000000,3.00000000,100.00000000
8640,2018-05-01 09:10:00,0.14000000,3.00000000,100.00000000
8641,2018-05-01 09:15:00,0.19000000,3.00000000,100.00000000
8642,2018-05-01 09:20:00,0.25000000,3.00000000,100.00000000
8643,2018-05-01 09:25:00,0.24000000,3.00000000,100.00000000
8644,2018-05-01 09:30:00,0.26000000,3.00000000,100.00000000
8645,2018-05-01 09:35:00,0.29000000,3.00000000,100.00000000
8646,2018-05-01 09:40:00,0.27000000,3.00000000,100.00000000
8647,2018-05-01 09:45:00,0.19000000,3.00000000,100.00000000
8648,2018-05-01 09:50:00,0.23000000,3.00000000,100.00000000
8649,2018-05-01 09:55:00,0.25000000,3.00000000,100.00000000
8650,2018-05-01 10:00:00,0.22000000,3.00000000,100.00000000
8651,2018-05-01 10:05:00,0.27000000,3.00000000,100.00000000
8652,2018-05-01 10:10:00,0.28000000,3.00000000,100.00000000
8653,2018-05-01 10:15:00,0.33000000,3.00000000,100.00000000
8654,2018-05-01 10:20:00,0.34000000,3.00000000,100.00000000
8655,2018-05-01 10:25:00,0.22000000,3.00000000,100.00000000
8656,2018-05-01 10:30:00,0.28000000,3.00000000,100.00000000
8657,2018-05-01 10:35:00,0.29000000,3.00000000,100.00000000
8658,2018-05-01 10:40:00,0.25000000,3.00000000,100.00000000
8659,2018-05-01 10:45:00,0.25000000,3.00000000,100.00000000
8660,2018-05-01 10:50:00,0.27000000,3.00000000,100.00000000
8661,2018-05-01 10:55:00,0.28000000,3.00000000,100.00000000
8662,2018-05-01 11:00:00,0.26000000,3.00000000,100.00000000
8663,2018-05-01 11:05:00,0.23000000,3.00000000,100.00000000
8664,2018-05-01 11:10:00,0.23000000,3.00000000,100.00000000
8665,2018-05-01 11:15:00,0.24000000,3.00000000,100.00000000
8666,2018-05-01 11:20:00,0.21000000,3.00000000,100.00000000
8667,2018-05-01 11:25:00,0.20000000,3.00000000,100.00000000
8668,2018-05-01 11:30:00,0.18000000,3.00000000,100.00000000
8669,2018-05-01 11:35:00,0.26000000,3.00000000,100.00000000
8670,2018-05-01 11:40:00,0.24000000,3.00000000,100.00000000
8671,2018-05-01 11:45:00,0.25000000,3.00000000,100.00000000
8672,2018-05-01 11:50:00,0.33000000,3.00000000,100.00000000
8673,2018-05-01 11:55:00,0.32000000,3.00000000,100.00000000
8674,2018-05-01 12:00:00,0.13000000,3.00000000,100.00000000
8675,2018-05-01 12:05:00,0.18000000,3.00000000,100.00000000
8676,2018-05-01 12:10:00,0.25000000,3.00000000,100.00000000
8677,2018-05-01 12:15:00,0.19000000,3.00000000,100.00000000
8678,2018-05-01 12:20:00,0.19000000,3.00000000,100.00000000
8679,2018-05-01 12:25:00,0.20000000,3.00000000,100.00000000
8680,2018-05-01 12:30:00,0.24000000,3.00000000,100.00000000
8681,2018-05-01 12:35:00,0.17000000,3.00000000,100.00000000
8682,2018-05-01 12:40:00,0.23000000,3.00000000,100.00000000
8683,2018-05-01 12:45:00,0.33000000,3.00000000,100.00000000
8684,2018-05-01 12:50:00,0.28000000,3.00000000,100.00000000
8685,2018-05-01 12:55:00,0.29000000,3.00000000,100.00000000
8686,2018-05-01 13:00:00,0.22000000,3.00000000,100.00000000
8687,2018-05-01 13:05:00,0.34000000,3.00000000,100.00000000
8688,2018-05-01 13:10:00,0.35000000,3.00000000,100.00000000
8689,2018-05-01 13:15:00,0.26000000,3.00000000,100.00000000
8690,2018-05-01 13:20:00,0.33000000,3.00000000,100.00000000
8691,2018-05-01 13:25:00,0.28000000,3.00000000,100.00000000
8692,2018-05-01 13:30:00,0.35000000,3.00000000,100.00000000
8693,2018-05-01 13:35:00,0.31000000,3.00000000,100.00000000
8694,2018-05-01 13:40:00,0.30000000,3.00000000,100.00000000
8695,2018-05-01 13:45:00,0.33000000,3.00000000,100.00000000
8696,2018-05-01 13:50:00,0.21000000,3.00000000,100.00000000
8697,2018-05-01 13:55:00,0.22000000,3.00000000,100.00000000
8698,2018-05-01 14:00:00,0.16000000,3.00000000,100.00000000
8699,2018-05-01 14:05:00,0.23000000,3.00000000,100.00000000
8700,2018-05-01 14:10:00,0.29000000,3.00000000,100.00000000
8701,2018-05-01 14:15:00,0.17000000,3.00000000,100.00000000
8702,2018-05-01 14:20:00,0.19000000,3.00000000,100.00000000
8703,2018-05-01 14:25:00,0.16000000,3.00000000,100.00000000
8704,2018-05-01 14:30:00,0.16000000,3.00000000,100.00000000
8705,2018-05-01 14:35:00,0.15000000,3.00000000,100.00000000
8706,2018-05-01 14:40:00,0.15000000,3.00000000,100.00000000
8707,2018-05-01 14:45:00,0.16000000,3.00000000,100.00000000
8708,2018-05-01 14:50:00,0.18000000,3.00000000,100.00000000
8709,2018-05-01 14:55:00,0.13000000,3.00000000,100.00000000
8710,2018-05-01 15:00:00,0.21000000,3.00000000,100.00000000
8711,2018-05-01 15:05:00,0.19000000,3.00000000,100.00000000
8712,2018-05-01 15:10:00,0.20000000,3.00000000,100.00000000
8713,2018-05-01 15:15:00,0.23000000,3.00000000,100.00000000
8714,2018-05-01 15:20:00,0.21000000,3.00000000,100.00000000
8715,2018-05-01 15:25:00,0.24000000,3.00000000,100.00000000
8716,2018-05-01 15:30:00,0.19000000,3.00000000,100.00000000
8717,2018-05-01 15:35:00,0.17000000,3.00000000,100.00000000
8718,2018-05-01 15:40:00,0.25000000,3.00000000,100.00000000
8719,2018-05-01 15:45:00,0.23000000,3.00000000,100.00000000
8720,2018-05-01 15:50:00,0.26000000,3.00000000,100.00000000
8721,2018-05-01 15:55:00,0.34000000,3.00000000,100.00000000
8722,2018-05-01 16:00:00,0.27000000,3.00000000,100.00000000
8723,2018-05-01 16:05:00,0.27000000,3.00000000,100.00000000
8724,2018-05-01 16:10:00,0.17000000,3.00000000,100.00000000
8725,2018-05-01 16:15:00,0.26000000,3.00000000,100.00000000
8726,2018-05-01 16:20:00,0.26000000,3.00000000,100.00000000
8727,2018-05-01 16:25:00,0.17000000,3.00000000,100.00000000
8728,2018-05-01 16:30:00,0.23000000,3.00000000,100.00000000
8729,2018-05-01 16:35:00,0.15000000,3.00000000,100.00000000
8730,2018-05-01 16:40:00,0.05000000,3.00000000,100.00000000
8731,2018-05-01 16:45:00,0.08000000,3.00000000,100.00000000
8732,2018-05-01 16:50:00,0.05000000,3.00000000,100.00000000
8733,2018-05-01 16:55:00,0.07000000,3.00000000,100.00000000
8734,2018-05-01 17:00:00,0.10000000,3.00000000,100.00000000
8735,2018-05-01 17:05:00,0.11000000,3.00000000,100.00000000
8736,2018-05-01 17:10:00,0.17000000,3.00000000,100.00000000
8737,2018-05-01 17:15:00,0.14000000,3.00000000,100.00000000
8738,2018-05-01 17:20:00,0.13000000,3.00000000,100.00000000
8739,2018-05-01 17:25:00,0.12000000,3.00000000,100.00000000
8740,2018-05-01 17:30:00,0.12000000,3.00000000,100.00000000
8741,2018-05-01 17:35:00,0.09000000,3.00000000,100.00000000
8742,2018-05-01 17:40:00,0.09000000,3.00000000,100.00000000
8743,2018-05-01 17:45:00,0.11000000,3.00000000,100.00000000
8744,2018-05-01 17:50:00,0.08000000,3.00000000,100.00000000
8745,2018-05-01 17:55:00,0.15000000,3.00000000,100.00000000
8746,2018-05-01 18:00:00,0.14000000,3.00000000,100.00000000
8747,2018-05-01 18:05:00,0.09000000,3.00000000,100.00000000
8748,2018-05-01 18:10:00,0.11000000,3.00000000,100.00000000
8749,2018-05-01 18:15:00,0.13000000,3.00000000,100.00000000
8750,2018-05-01 18:20:00,0.17000000,3.00000000,100.00000000
8751,2018-05-01 18:25:00,0.15000000,3.00000000,100.00000000
8752,2018-05-01 18:30:00,0.09000000,3.00000000,100.00000000
8753,2018-05-01 18:35:00,0.07000000,3.00000000,100.00000000
8754,2018-05-01 18:40:00,0.01000000,3.00000000,100.00000000
8755,2018-05-01 18:45:00,0.09000000,3.00000000,100.00000000
8756,2018-05-01 18:50:00,0.07000000,3.00000000,100.00000000
8757,2018-05-01 18:55:00,0.07000000,3.00000000,100.00000000
8758,2018-05-01 19:00:00,0.05000000,3.00000000,100.00000000
8759,2018-05-01 19:05:00,0.06000000,3.00000000,100.00000000
8760,2018-05-01 19:10:00,0.08000000,3.00000000,100.00000000
8761,2018-05-01 19:15:00,0.07000000,3.00000000,100.00000000
8762,2018-05-01 19:20:00,0.09000000,3.00000000,100.00000000
8763,2018-05-01 19:25:00,0.07000000,3.00000000,100.00000000
8764,2018-05-01 19:30:00,0.09000000,3.00000000,100.00000000
8765,2018-05-01 19:35:00,0.08000000,3.00000000,100.00000000
8766,2018-05-01 19:40:00,0.16000000,3.00000000,100.00000000
8767,2018-05-01 19:45:00,0.13000000,3.00000000,100.00000000
8768,2018-05-01 19:50:00,0.13000000,3.00000000,100.00000000
8769,2018-05-01 19:55:00,0.09000000,3.00000000,100.00000000
8770,2018-05-01 20:00:00,0.02000000,3.00000000,100.00000000
8771,2018-05-01 20:05:00,0.04000000,3.00000000,100.00000000
8772,2018-05-01 20:10:00,0.07000000,3.00000000,100.00000000
8773,2018-05-01 20:15:00,0.05000000,3.00000000,100.00000000
8774,2018-05-01 20:20:00,0.13000000,3.00000000,100.00000000
8775,2018-05-01 20:25:00,0.15000000,3.00000000,100.00000000
8776,2018-05-01 20:30:00,0.13000000,3.00000000,100.00000000
8777,2018-05-01 20:35:00,0.06000000,3.00000000,100.00000000
8778,2018-05-01 20:40:00,0.11000000,3.00000000,100.00000000
8779,2018-05-01 20:45:00,0.12000000,3.00000000,100.00000000
8780,2018-05-01 20:50:00,0.12000000,3.00000000,100.00000000
8781,2018-05-01 20:55:00,0.08000000,3.00000000,100.00000000
8782,2018-05-01 21:00:00,0.14000000,3.00000000,100.00000000
8783,2018-05-01 21:05:00,0.09000000,3.00000000,100.00000000
8784,2018-05-01 21:10:00,0.11000000,3.00000000,100.00000000
8785,2018-05-01 21:15:00,0.12000000,3.00000000,100.00000000
8786,2018-05-01 21:20:00,0.06000000,3.00000000,100.00000000
8787,2018-05-01 21:25:00,0.14000000,3.00000000,100.00000000
8788,2018-05-01 21:30:00,0.13000000,3.00000000,100.00000000
8789,2018-05-01 21:35:00,0.09000000,3.00000000,100.00000000
8790,2018-05-01 21:40:00,0.07000000,3.00000000,100.00000000
8791,2018-05-01 21:45:00,0.01000000,3.00000000,100.00000000
8792,2018-05-01 21:50:00,0.08000000,3.00000000,100.00000000
8793,2018-05-01 21:55:00,0.03000000,3.00000000,100.00000000
8794,2018-05-01 22:00:00,0.07000000,3.00000000,100.00000000
8795,2018-05-01 22:05:00,0.08000000,3.00000000,100.00000000
8796,2018-05-01 22:10:00,0.01000000,3.00000000,100.00000000
8797,2018-05-01 22:15:00,0.03000000,3.00000000,100.00000000
8798,2018-05-01 22:20:00,0.06000000,3.00000000,100.00000000
8799,2018-05-01 22:25:00,0.08000000,3.00000000,100.00000000
8800,2018-05-01 22:30:00,0.07000000,3.00000000,100.00000000
8801,2018-05-01 22:35:00,0.04000000,3.00000000,100.00000000
8802,2018-05-01 22:40:00,0.09000000,3.00000000,100.00000000
8803,2018-05-01 22:45:00,0.07000000,3.00000000,100.00000000
8804,2018-05-01 22:50:00,0.12000000,3.00000000,100.00000000
8805,2018-05-01 22:55:00,0.12000000,3.00000000,100.00000000
8806,2018-05-01 23:00:00,0.17000000,3.00000000,100.00000000
8807,2018-05-01 23:05:00,0.17000000,3.00000000,100.00000000
8808,2018-05-01 23:10:00,0.17000000,3.00000000,100.00000000
8809,2018-05-01 23:15:00,0.15000000,3.00000000,100.00000000
8810,2018-05-01 23:20:00,0.15000000,3.00000000,100.00000000
8811,2018-05-01 23:25:00,0.15000000,3.00000000,100.00000000
8812,2018-05-01 23:30:00,0.13000000,3.00000000,100.00000000
8813,2018-05-01 23:35:00,0.13000000,3.00000000,100.00000000
8814,2018-05-01 23:40:00,0.11000000,3.00000000,100.00000000
8815,2018-05-01 23:45:00,0.11000000,3.00000000,100.00000000
8816,2018-05-01 23:50:00,0.07000000,3.00000000,100.00000000
8817,2018-05-01 23:55:00,0.16000000,3.00000000,100.00000000
8818,2018-05-02 00:00:00,0.12000000,3.00000000,100.00000000
8819,2018-05-02 00:05:00,0.19000000,3.00000000,100.00000000
8820,2018-05-02 00:10:00,0.12000000,3.00000000,100.00000000
8821,2018-05-02 00:15:00,0.19000000,3.00000000,100.00000000
8822,2018-05-02 00:20:00,0.14000000,3.00000000,100.00000000
8823,2018-05-02 00:25:00,0.18000000,3.00000000,100.00000000
8824,2018-05-02 00:30:00,0.11000000,3.00000000,100.00000000
8825,2018-05-02 00:35:00,0.14000000,3.00000000,100.00000000
8826,2018-05-02 00:40:00,0.12000000,3.00000000,100.00000000
8827,2018-05-02 00:45:00,0.17000000,3.00000000,100.00000000
8828,2018-05-02 00:50:00,0.20000000,3.00000000,100.00000000
8829,2018-05-02 00:55:00,0.09000000,3.00000000,100.00000000
8830,2018-05-02 01:00:00,0.17000000,3.00000000,100.00000000
8831,2018-05-02 01:05:00,0.14000000,3.00000000,100.00000000
8832,2018-05-02 01:10:00,0.16000000,3.00000000,100.00000000
8833,2018-05-02 01:15:00,0.12000000,3.00000000,100.00000000
8834,2018-05-02 01:20:00,0.09000000,3.00000000,100.00000000
8835,2018-05-02 01:25:00,0.08000000,3.00000000,100.00000000
8836,2018-05-02 01:30:00,0.06000000,3.00000000,100.00000000
8837,2018-05-02 01:35:00,0.09000000,3.00000000,100.00000000
8838,2018-05-02 01:40:00,0.06000000,3.00000000,100.00000000
8839,2018-05-02 01:45:00,0.08000000,3.00000000,100.00000000
8840,2018-05-02 01:50:00,0.04000000,3.00000000,100.00000000
8841,2018-05-02 01:55:00,0.12000000,3.00000000,100.00000000
8842,2018-05-02 02:00:00,0.08000000,3.00000000,100.00000000
8843,2018-05-02 02:05:00,0.09000000,3.00000000,100.00000000
8844,2018-05-02 02:10:00,0.11000000,3.00000000,100.00000000
8845,2018-05-02 02:15:00,0.06000000,3.00000000,100.00000000
8846,2018-05-02 02:20:00,0.01000000,3.00000000,100.00000000
8847,2018-05-02 02:25:00,0.04000000,3.00000000,100.00000000
8848,2018-05-02 02:30:00,0.04000000,3.00000000,100.00000000
8849,2018-05-02 02:35:00,0.02000000,3.00000000,100.00000000
8850,2018-05-02 02:40:00,0.02000000,3.00000000,100.00000000
8851,2018-05-02 02:45:00,0.02000000,3.00000000,100.00000000
8852,2018-05-02 02:50:00,0.03000000,3.00000000,100.00000000
8853,2018-05-02 02:55:00,0.03000000,3.00000000,100.00000000
8854,2018-05-02 03:00:00,0.02000000,3.00000000,100.00000000
8855,2018-05-02 03:05:00,0.12000000,3.00000000,100.00000000
8856,2018-05-02 03:10:00,0.09000000,3.00000000,100.00000000
8857,2018-05-02 03:15:00,0.11000000,3.00000000,100.00000000
8858,2018-05-02 03:20:00,0.09000000,3.00000000,100.00000000
8859,2018-05-02 03:25:00,0.05000000,3.00000000,100.00000000
8860,2018-05-02 03:30:00,0.04000000,3.00000000,100.00000000
8861,2018-05-02 03:35:00,0.02000000,3.00000000,100.00000000
8862,2018-05-02 03:40:00,0.03000000,3.00000000,100.00000000
8863,2018-05-02 03:45:00,0.06000000,3.00000000,100.00000000
8864,2018-05-02 03:50:00,0.07000000,3.00000000,100.00000000
8865,2018-05-02 03:55:00,0.07000000,3.00000000,100.00000000
8866,2018-05-02 04:00:00,0.11000000,3.00000000,100.00000000
8867,2018-05-02 04:05:00,0.09000000,3.00000000,100.00000000
8868,2018-05-02 04:10:00,0.09000000,3.00000000,100.00000000
8869,2018-05-02 04:15:00,0.07000000,3.00000000,100.00000000
8870,2018-05-02 04:20:00,0.07000000,3.00000000,100.00000000
8871,2018-05-02 04:25:00,0.10000000,3.00000000,100.00000000
8872,2018-05-02 04:30:00,0.04000000,3.00000000,100.00000000
8873,2018-05-02 04:35:00,0.08000000,3.00000000,100.00000000
8874,2018-05-02 04:40:00,0.07000000,3.00000000,100.00000000
8875,2018-05-02 04:45:00,0.08000000,3.00000000,100.00000000
8876,2018-05-02 04:50:00,0.12000000,3.00000000,100.00000000
8877,2018-05-02 04:55:00,0.10000000,3.00000000,100.00000000
8878,2018-05-02 05:00:00,0.08000000,3.00000000,100.00000000
8879,2018-05-02 05:05:00,0.12000000,3.00000000,100.00000000
8880,2018-05-02 05:10:00,0.12000000,3.00000000,100.00000000
